win_length,x,dXY,dXY_inv,vX,vX_inv,vY,vY_inv,Q0,Q1,Q2,Q3,Q4,Q5,Q6,Q7,nx,ny,gap_prop,A_dXY,A_dXY_inv,A_vX,A_vX_inv,A_vY,A_vY_inv,A_Q0,A_Q1,A_Q2,A_Q3,A_Q4,A_Q5,A_Q6,A_Q7,A_nx,A_ny,A_rand_idx,A_adj_rand_idx,A_ham_idx
21,122,0.283163,0,0.266683,0,0.33139,0,0,0,0,0,0,0,0.804741,0,8,8,0,0.226595,0,0.313448,0,-4.47035e-08,0,0,0,0,0,0,0,7.01172e+06,0,14,2,0.466667,-0.0300429,0.5
21,123,0.299816,0,0.281989,0,0.361921,0,0,0,0,0,0,0,0.779145,0,8,8,0,0.247489,0,0.332835,0,-1.63913e-07,0,0,0,0,0,0,0,2.03056e+06,0,14,2,0.466667,-0.0300429,0.5
21,124,0.275333,0,0.249028,0,0.343133,0,0,0,0,0,0,0,0.725749,0,8,8,0,0.221088,0,0.307717,0,0.00906636,0,0,0,0,0,0,0,33.9406,0,14,2,0.5,0.0343348,0.375
21,125,0.275971,0,0.279802,0,0.333414,0,0,0,0,0,0,0,0.839203,0,8,8,0,0.263362,0,0.301637,0,0.00907031,0,0,0,0,0,0,0,33.2554,0,14,2,0.466667,-0.0300429,0.5
21,126,0.276892,0,0.261662,0,0.345238,0,0,0,0,0,0,0,0.757917,0,8,8,0,0.22206,0,0.31305,0,0.00906563,0,0,0,0,0,0,0,34.5315,0,14,2,0.5,0.0343348,0.375
21,127,0.280329,0,0.260771,0,0.354794,0,0,0,0,0,0,0,0.734992,0,8,8,0,0.235018,0,0.314146,0,0.00906777,0,0,0,0,0,0,0,34.6442,0,14,2,0.5,0.0343348,0.375
21,128,0.27838,0,0.258827,0,0.35196,0,0,0,0,0,0,0,0.735389,0,8,8,0,0.231455,0,0.312402,0,0.0090681,0,0,0,0,0,0,0,34.4506,0,14,2,0.5,0.0343348,0.375
21,129,0.296733,0,0.294137,0,0.356414,0,0,0,0,0,0,0,0.825267,0,8,8,0,0.250891,0,0.331564,0,0.00906929,0,0,0,0,0,0,0,36.559,0,14,2,0.5,0.0343348,0.375
21,130,0.31002,0,0.301425,0,0.363298,0,0,0,0,0,0,0,0.829693,0,8,8,0,0.270489,0,0.339239,0,0.00906688,0,0,0,0,0,0,0,37.4152,0,14,2,0.5,0.0343348,0.375
21,131,0.294607,0,0.282556,0,0.345157,0,0,0,0,0,0,0,0.81863,0,8,8,0,0.268141,0,0.31761,0,0.0204081,0,0,0,0,0,0,0,15.5629,0,14,2,0.5,0.0343348,0.375
21,132,0.299922,0,0.279155,0,0.356414,0,0,0,0,0,0,0,0.783231,0,8,8,0,0.26895,0,0.323515,0,0.0204066,0,0,0,0,0,0,0,15.8535,0,14,2,0.5,0.0343348,0.375
21,133,0.308319,0,0.279802,0,0.369372,0,0,0,0,0,0,0,0.757509,0,8,8,0,0.275429,0,0.331215,0,0.0566894,0,0,0,0,0,0,0,5.84263,0,14,2,0.5,0.0343348,0.375
21,134,0.296592,0,0.259637,0,0.364999,0,0,0,0,0,0,0,0.711338,0,8,8,0,0.243521,0,0.325459,0,0.0362805,0,0,0,0,0,0,0,8.97062,0,14,2,0.5,0.0343348,0.375
21,135,0.296804,0,0.265306,0,0.357548,0,0,0,0,0,0,0,0.742016,0,8,8,0,0.253725,0,0.321921,0,0.0362812,0,0,0,0,0,0,0,8.87294,0,14,2,0.466667,-0.0300429,0.5
21,136,0.265306,0,0.231212,0,0.326774,0,0,0,0,0,0,0,0.707559,0,8,8,0,0.204487,0,0.294735,0,0.0566893,0,0,0,0,0,0,0,5.19912,0,14,2,0.5,0.0343348,0.375
21,137,0.271613,0,0.216958,0,0.340865,0,0,0,0,0,0,0,0.636493,0,8,8,0,0.216634,0,0.295607,0,0.0362812,0,0,0,0,0,0,0,8.14766,0,14,2,0.5,0.0343348,0.375
21,138,0.247272,0,0.18918,0,0.31414,0,0,0,0,0,0,0,0.602217,0,8,8,0,0.20724,0,0.264608,0,0.0362814,0,0,0,0,0,0,0,7.29323,0,14,2,0.5,0.0343348,0.375
21,139,0.237635,0,0.177195,0,0.306689,0,0,0,0,0,0,0,0.577766,0,8,8,0,0.192906,0,0.256435,0,0.0204067,0,0,0,0,0,0,0,12.5662,0,14,2,0.466667,-0.0300429,0.5
21,140,0.235048,0,0.17679,0,0.312844,0,0,0,0,0,0,0,0.565105,0,8,8,0,0.160431,0,0.266203,0,0.0362767,0,0,0,0,0,0,0,7.33814,0,14,2,0.5,0.0343348,0.375
21,141,0.232391,0,0.180677,0,0.293327,0,0,0,0,0,0,0,0.615958,0,8,8,0,0.14966,0,0.262839,0,0.036281,0,0,0,0,0,0,0,7.24453,0,14,2,0.466667,-0.0300429,0.5
21,142,0.219742,0,0.167557,0,0.280045,0,0,0,0,0,0,0,0.598323,0,8,8,0,0.139294,0,0.24901,0,0.0362811,0,0,0,0,0,0,0,6.86334,0,14,2,0.466667,-0.0300429,0.5
21,143,0.214357,0,0.159297,0,0.275834,0,0,0,0,0,0,0,0.57751,0,8,8,0,0.167801,0,0.246468,0,0.0445953,0,0,0,0,0,0,0,5.52677,0,13,3,0.541667,0.104235,0.3125
21,144,0.214179,0,0.169501,0,0.258584,0,0,0,0,0,0,0,0.655496,0,8,8,0,0.170998,0,0.242194,0,0.0445952,0,0,0,0,0,0,0,5.43096,0,13,3,0.541667,0.104235,0.3125
21,145,0.233525,0,0.191853,0,0.279317,0,0,0,0,0,0,0,0.686866,0,8,8,0,0.183835,0,0.252423,0,0.0204083,0,0,0,0,0,0,0,12.3686,0,14,2,0.5,0.0343348,0.375
21,146,0.244792,0,0.199061,0,0.281746,0,0,0,0,0,0,0,0.706525,0,8,8,0,0.236631,0,0.264894,0,0.0479965,0,0,0,0,0,0,0,5.51902,0,12,4,0.5,0.0131579,0.375
21,147,0.245323,0,0.213638,0,0.281665,0,0,0,0,0,0,0,0.758482,0,8,8,0,0.238662,0,0.251402,0,0.00907025,0,0,0,0,0,0,0,27.7172,0,14,2,0.5,0.0343348,0.375
21,148,0.254429,0,0.222384,0,0.286848,0,0,0,0,0,0,0,0.775268,0,8,8,0,0.362974,0,0.580501,0,0.217562,0,0,0,0,0,0,0,2.66821,0,2,14,0.5,0.0343348,0.375
21,149,0.265908,0,0.238986,0,0.29438,0,0,0,0,0,0,0,0.811829,0,8,8,0,0.267457,0,0.274464,0,0.0377926,0,0,0,0,0,0,0,7.26236,0,13,3,0.541667,0.104235,0.3125
21,150,0.271896,0,0.241821,0,0.304746,0,0,0,0,0,0,0,0.793516,0,8,8,0,0.235261,0,0.286387,0,0.0566895,0,0,0,0,0,0,0,5.05186,0,14,2,0.5,0.0343348,0.375
21,151,0.269097,0,0.237609,0,0.294461,0,0,0,0,0,0,0,0.806931,0,8,8,0,0.213638,0,0.286611,0,0.0566887,0,0,0,0,0,0,0,5.05588,0,14,2,0.466667,-0.0300429,0.5
21,152,0.290675,0,0.262067,0,0.314707,0,0,0,0,0,0,0,0.832733,0,8,8,0,0.250405,0,0.304627,0,0.0204082,0,0,0,0,0,0,0,14.9267,0,14,2,0.5,0.0343348,0.375
21,153,0.283624,0,0.268869,0,0.299887,0,0,0,0,0,0,0,0.89657,0,8,8,0,0.227729,0,0.304179,0,0.0204069,0,0,0,0,0,0,0,14.9057,0,14,2,0.5,0.0343348,0.375
21,154,0.279124,0,0.268869,0,0.293084,0,0,0,0,0,0,0,0.917381,0,8,8,0,0.224976,0,0.299768,0,0.0204062,0,0,0,0,0,0,0,14.6901,0,14,2,0.5,0.0343348,0.375
21,155,0.278238,0,0.273324,0,0.289521,0,0,0,0,0,0,0,0.944056,0,8,8,0,0.247489,0,0.292492,0,0.0204081,0,0,0,0,0,0,0,14.3322,0,14,2,0.5,0.0343348,0.375
21,156,0.262578,0,0.247489,0,0.279802,0,0,0,0,0,0,0,0.884515,0,8,8,0,0.223194,0,0.278015,0,0.0204069,0,0,0,0,0,0,0,13.6235,0,14,2,0.5,0.0343348,0.375
21,157,0.276821,0,0.268384,0,0.290978,0,0,0,0,0,0,0,0.922349,0,8,8,0,0.233884,0,0.29461,0,0.0204068,0,0,0,0,0,0,0,14.4368,0,14,2,0.5,0.0343348,0.375
21,158,0.268778,0,0.282232,0,0.264253,0,0,0,0,0,0,0,1.06804,0,8,8,0,0.23275,0,0.285166,0,0.0362811,0,0,0,0,0,0,0,7.85991,0,14,2,0.466667,-0.0300429,0.5
21,159,0.303146,0,0.322967,0,0.294137,0,0,0,0,0,0,0,1.09802,0,8,8,0,0.263686,0,0.321721,0,0.0204085,0,0,0,0,0,0,0,15.7641,0,14,2,0.5,0.0343348,0.375
21,160,0.330463,0,0.355523,0,0.309767,0,0,0,0,0,0,0,1.14771,0,8,8,0,0.292679,0,0.346839,0,0.0204088,0,0,0,0,0,0,0,16.9946,0,14,2,0.5,0.0343348,0.375
21,161,0.329542,0,0.348316,0,0.307256,0,0,0,0,0,0,0,1.13363,0,8,8,0,0.287901,0,0.344497,0,0.0362799,0,0,0,0,0,0,0,9.49554,0,14,2,0.5,0.0343348,0.375
21,162,0.328196,0,0.340865,0,0.321186,0,0,0,0,0,0,0,1.06127,0,8,8,0,0.287739,0,0.345593,0,0.0362801,0,0,0,0,0,0,0,9.5257,0,14,2,0.5,0.0343348,0.375
21,163,0.327664,0,0.342485,0,0.318756,0,0,0,0,0,0,0,1.07444,0,8,8,0,0.287577,0,0.34502,0,0.0362762,0,0,0,0,0,0,0,9.51093,0,14,2,0.5,0.0343348,0.375
21,164,0.350872,0,0.367266,0,0.347506,0,0,0,0,0,0,0,1.05686,0,8,8,0,0.312844,0,0.370038,0,0.0362786,0,0,0,0,0,0,0,10.1999,0,14,2,0.5,0.0343348,0.375
21,165,0.322846,0,0.3339,0,0.320214,0,0,0,0,0,0,0,1.04274,0,8,8,0,0.292922,0,0.337794,0,0.0362847,0,0,0,0,0,0,0,9.30953,0,14,2,0.5,0.0343348,0.375
21,166,0.321181,0,0.335925,0,0.306932,0,0,0,0,0,0,0,1.09446,0,8,8,0,0.272676,0,0.339164,0,0.0566894,0,0,0,0,0,0,0,5.98285,0,14,2,0.466667,-0.0300429,0.5
21,167,0.313244,0,0.321914,0,0.316084,0,0,0,0,0,0,0,1.01845,0,8,8,0,0.290168,0,0.326929,0,0.0362813,0,0,0,0,0,0,0,9.01097,0,14,2,0.5,0.0343348,0.375
21,168,0.318948,0,0.337787,0,0.306932,0,0,0,0,0,0,0,1.10053,0,8,8,0,0.298834,0,0.330518,0,0.0204077,0,0,0,0,0,0,0,16.1957,0,14,2,0.5,0.0343348,0.375
21,169,0.308,0,0.330985,0,0.293489,0,0,0,0,0,0,0,1.12776,0,8,8,0,0.304665,0,0.314919,0,0.00906999,0,0,0,0,0,0,0,34.7209,0,14,2,0.5,0.0343348,0.375
21,170,0.310835,0,0.335844,0,0.29519,0,0,0,0,0,0,0,1.13772,0,8,8,0,0.282637,0,0.325584,0,0.0204071,0,0,0,0,0,0,0,15.9545,0,14,2,0.5,0.0343348,0.375
21,171,0.313527,0,0.312034,0,0.294056,0,0,0,0,0,0,0,1.06114,0,8,8,0,0.26806,0,0.324288,0,0.0204062,0,0,0,0,0,0,0,15.8916,0,14,2,0.5,0.0343348,0.375
21,172,0.295351,0,0.295837,0,0.293732,0,0,0,0,0,0,0,1.00717,0,8,8,0,0.25332,0,0.310957,0,0.0204065,0,0,0,0,0,0,0,15.2381,0,14,2,0.5,0.0343348,0.375
21,173,0.285821,0,0.272676,0,0.292436,0,0,0,0,0,0,0,0.932429,0,8,8,0,0.23356,0,0.302933,0,0.00907023,0,0,0,0,0,0,0,33.3986,0,14,2,0.5,0.0343348,0.375
21,174,0.292659,0,0.272757,0,0.301668,0,0,0,0,0,0,0,0.904161,0,8,8,0,0.241578,0,0.308016,0,0.0204079,0,0,0,0,0,0,0,15.093,0,14,2,0.5,0.0343348,0.375
21,175,0.303146,0,0.280612,0,0.31414,0,0,0,0,0,0,0,0.893271,0,8,8,0,0.258989,0,0.316115,0,0.0362783,0,0,0,0,0,0,0,8.7136,0,14,2,0.5,0.0343348,0.375
21,176,0.315441,0,0.295999,0,0.324425,0,0,0,0,0,0,0,0.912381,0,8,8,0,0.274862,0,0.327777,0,0.0362807,0,0,0,0,0,0,0,9.03446,0,14,2,0.5,0.0343348,0.375
21,177,0.321748,0,0.297295,0,0.336087,0,0,0,0,0,0,0,0.884578,0,8,8,0,0.278264,0,0.335152,0,0.0362808,0,0,0,0,0,0,0,9.23774,0,14,2,0.5,0.0343348,0.375
21,178,0.33018,0,0.305718,0,0.347587,0,0,0,0,0,0,0,0.879543,0,8,8,0,0.336816,0,0.329371,0,0.0204061,0,0,0,0,0,0,0,16.1409,0,14,2,0.466667,-0.0300429,0.5
21,179,0.321499,0,0.298024,0,0.348721,0,0,0,0,0,0,0,0.854621,0,8,8,0,0.330499,0,0.323192,0,0.020408,0,0,0,0,0,0,0,15.8365,0,14,2,0.466667,-0.0300429,0.5
21,180,0.319161,0,0.297862,0,0.34378,0,0,0,0,0,0,0,0.866431,0,8,8,0,0.330175,0,0.320077,0,0.0204068,0,0,0,0,0,0,0,15.6848,0,14,2,0.466667,-0.0300429,0.5
21,181,0.302509,0,0.267088,0,0.342566,0,0,0,0,0,0,0,0.779669,0,8,8,0,0.304584,0,0.306397,0,0.0204079,0,0,0,0,0,0,0,15.0136,0,14,2,0.466667,-0.0300429,0.5
21,182,0.285714,0,0.263039,0,0.321591,0,0,0,0,0,0,0,0.81793,0,8,8,0,0.23275,0,0.308988,0,0.020408,0,0,0,0,0,0,0,15.1405,0,14,2,0.5,0.0343348,0.375
21,183,0.288478,0,0.26401,0,0.327745,0,0,0,0,0,0,0,0.805535,0,8,8,0,0.288711,0,0.295906,0,0.0204092,0,0,0,0,0,0,0,14.4987,0,14,2,0.466667,-0.0300429,0.5
21,184,0.304776,0,0.284419,0,0.327422,0,0,0,0,0,0,0,0.868662,0,8,8,0,0.304827,0,0.308714,0,0.00907016,0,0,0,0,0,0,0,34.0362,0,14,2,0.466667,-0.0300429,0.5
21,185,0.276431,0,0.251458,0,0.297052,0,0,0,0,0,0,0,0.84651,0,8,8,0,0.265387,0,0.281503,0,0.00226754,0,0,0,0,0,0,0,124.145,0,14,2,0.466667,-0.0300429,0.5
21,186,0.275794,0,0.25162,0,0.297052,0,0,0,0,0,0,0,0.847056,0,8,8,0,0.247004,0,0.286387,0,0.0362811,0,0,0,0,0,0,0,7.89357,0,14,2,0.466667,-0.0300429,0.5
21,187,0.281179,0,0.255183,0,0.311143,0,0,0,0,0,0,0,0.820146,0,8,8,0,0.261905,0,0.291022,0,0.0362793,0,0,0,0,0,0,0,8.0217,0,14,2,0.466667,-0.0300429,0.5
21,188,0.276786,0,0.259151,0,0.295918,0,0,0,0,0,0,0,0.875753,0,8,8,0,0.26895,0,0.282674,0,0.00226676,0,0,0,0,0,0,0,124.704,0,14,2,0.466667,-0.0300429,0.5
21,189,0.272428,0,0.253887,0,0.296809,0,0,0,0,0,0,0,0.855389,0,8,8,0,0.256884,0,0.281379,0,0.0566879,0,0,0,0,0,0,0,4.96365,0,14,2,0.5,0.0343348,0.375
21,190,0.27303,0,0.253401,0,0.295999,0,0,0,0,0,0,0,0.856088,0,8,8,0,0.254778,0,0.282051,0,0.0566873,0,0,0,0,0,0,0,4.97556,0,14,2,0.5,0.0343348,0.375
21,191,0.269345,0,0.24506,0,0.302478,0,0,0,0,0,0,0,0.810174,0,8,8,0,0.250567,0,0.280182,0,0.056686,0,0,0,0,0,0,0,4.94271,0,14,2,0.466667,-0.0300429,0.5
21,192,0.272605,0,0.254778,0,0.308471,0,0,0,0,0,0,0,0.825939,0,8,8,0,0.248785,0,0.288082,0,0.0362805,0,0,0,0,0,0,0,7.94039,0,14,2,0.466667,-0.0300429,0.5
21,193,0.283447,0,0.276158,0,0.310172,0,0,0,0,0,0,0,0.89034,0,8,8,0,0.251053,0,0.302111,0,0.0362801,0,0,0,0,0,0,0,8.32718,0,14,2,0.466667,-0.0300429,0.5
21,194,0.277211,0,0.286038,0,0.294137,0,0,0,0,0,0,0,0.972467,0,8,8,0,0.246194,0,0.297326,0,0.0362801,0,0,0,0,0,0,0,8.19531,0,14,2,0.466667,-0.0300429,0.5
21,195,0.273136,0,0.287577,0,0.287334,0,0,0,0,0,0,0,1.00085,0,8,8,0,0.24425,0,0.293439,0,0.0362804,0,0,0,0,0,0,0,8.08808,0,14,2,0.466667,-0.0300429,0.5
21,196,0.265483,0,0.294785,0,0.272676,0,0,0,0,0,0,0,1.08108,0,8,8,0,0.234451,0,0.288779,0,0.0362808,0,0,0,0,0,0,0,7.95957,0,14,2,0.466667,-0.0300429,0.5
21,197,0.263145,0,0.299077,0,0.264901,0,0,0,0,0,0,0,1.12901,0,8,8,0,0.261014,0,0.27789,0,0.0362804,0,0,0,0,0,0,0,7.65951,0,14,2,0.5,0.0343348,0.375
21,198,0.272428,0,0.320619,0,0.269031,0,0,0,0,0,0,0,1.19175,0,8,8,0,0.282313,0,0.286063,0,0.00907078,0,0,0,0,0,0,0,31.5368,0,14,2,0.466667,-0.0300429,0.5
21,199,0.277388,0,0.32896,0,0.275996,0,0,0,0,0,0,0,1.1919,0,8,8,0,0.290735,0,0.291545,0,0.0204078,0,0,0,0,0,0,0,14.286,0,14,2,0.5,0.0343348,0.375
21,200,0.287273,0,0.331471,0,0.293489,0,0,0,0,0,0,0,1.12942,0,8,8,0,0.231212,0,0.322793,0,0.0362794,0,0,0,0,0,0,0,8.89741,0,14,2,0.466667,-0.0300429,0.5
21,201,0.274872,0,0.317298,0,0.287658,0,0,0,0,0,0,0,1.10304,0,8,8,0,0.329608,0,0.277815,0,0.0204082,0,0,0,0,0,0,0,13.6129,0,14,2,0.5,0.0343348,0.375
21,202,0.279797,0,0.33965,0,0.287658,0,0,0,0,0,0,0,1.18074,0,8,8,0,0.320538,0,0.290947,0,0.0204082,0,0,0,0,0,0,0,14.2564,0,14,2,0.5,0.0343348,0.375
21,203,0.283624,0,0.32734,0,0.307337,0,0,0,0,0,0,0,1.06509,0,8,8,0,0.358681,0,0.284369,0,0.00226776,0,0,0,0,0,0,0,125.397,0,14,2,0.5,0.0343348,0.375
21,204,0.272959,0,0.318351,0,0.293246,0,0,0,0,0,0,0,1.08561,0,8,8,0,0.194526,0,0.320077,0,0.020407,0,0,0,0,0,0,0,15.6847,0,14,2,0.466667,-0.0300429,0.5
21,205,0.283163,0,0.318999,0,0.319809,0,0,0,0,0,0,0,0.997468,0,8,8,0,0.3701,0,0.281827,0,2.42144e-08,0,0,0,0,0,0,0,1.16388e+07,0,14,2,0.5,0.0343348,0.375
21,206,0.283588,0,0.332524,0,0.307418,0,0,0,0,0,0,0,1.08167,0,8,8,0,0.214124,0,0.330243,0,0.0204073,0,0,0,0,0,0,0,16.1826,0,14,2,0.466667,-0.0300429,0.5
21,207,0.310516,0,0.353418,0,0.346777,0,0,0,0,0,0,0,1.01915,0,8,8,0,0.418853,0,0.304951,0,1.37836e-07,0,0,0,0,0,0,0,2.21243e+06,0,14,2,0.5,0.0343348,0.375
21,208,0.300489,0,0.33884,0,0.335439,0,0,0,0,0,0,0,1.01014,0,8,8,0,0.23194,0,0.347038,0,0.0362795,0,0,0,0,0,0,0,9.56568,0,14,2,0.466667,-0.0300429,0.5
21,209,0.309807,0,0.338516,0,0.354956,0,0,0,0,0,0,0,0.953685,0,8,8,0,0.226514,0,0.361342,0,0.0204051,0,0,0,0,0,0,0,17.7084,0,14,2,0.466667,-0.0300429,0.5
21,210,0.307398,0,0.340946,0,0.348801,0,0,0,0,0,0,0,0.977479,0,8,8,0,0.276563,0,0.343101,0,0.0204069,0,0,0,0,0,0,0,16.813,0,14,2,0.5,0.0343348,0.375
21,211,0.289009,0,0.320214,0,0.330175,0,0,0,0,0,0,0,0.969831,0,8,8,0,0.260366,0,0.323042,0,0.0204071,0,0,0,0,0,0,0,15.8299,0,14,2,0.5,0.0343348,0.375
21,212,0.283128,0,0.319242,0,0.305475,0,0,0,0,0,0,0,1.04507,0,8,8,0,0.211694,0,0.325982,0,0.0204054,0,0,0,0,0,0,0,15.9753,0,14,2,0.466667,-0.0300429,0.5
21,213,0.267503,0,0.321672,0,0.284662,0,0,0,0,0,0,0,1.13001,0,8,8,0,0.292355,0,0.284718,0,0.00226753,0,0,0,0,0,0,0,125.563,0,14,2,0.466667,-0.0300429,0.5
21,214,0.256838,0,0.299644,0,0.284257,0,0,0,0,0,0,0,1.05413,0,8,8,0,0.213638,0,0.294336,0,0.0204058,0,0,0,0,0,0,0,14.4241,0,14,2,0.466667,-0.0300429,0.5
21,215,0.275581,0,0.318756,0,0.298186,0,0,0,0,0,0,0,1.06898,0,8,8,0,0.307418,0,0.288954,0,0.00907026,0,0,0,0,0,0,0,31.8573,0,14,2,0.466667,-0.0300429,0.5
21,216,0.282986,0,0.322239,0,0.308633,0,0,0,0,0,0,0,1.04408,0,8,8,0,0.312115,0,0.297002,0,0.0090702,0,0,0,0,0,0,0,32.7448,0,14,2,0.466667,-0.0300429,0.5
21,217,0.284191,0,0.322724,0,0.309605,0,0,0,0,0,0,0,1.04238,0,8,8,0,0.312601,0,0.298149,0,0.00907005,0,0,0,0,0,0,0,32.8718,0,14,2,0.466667,-0.0300429,0.5
21,218,0.272286,0,0.30183,0,0.299401,0,0,0,0,0,0,0,1.00811,0,8,8,0,0.222384,0,0.307842,0,0.0204073,0,0,0,0,0,0,0,15.0849,0,14,2,0.5,0.0343348,0.375
21,219,0.266405,0,0.307337,0,0.275267,0,0,0,0,0,0,0,1.1165,0,8,8,0,0.268222,0,0.283995,0,0.00907025,0,0,0,0,0,0,0,31.3106,0,14,2,0.466667,-0.0300429,0.5
21,220,0.270514,0,0.312115,0,0.275429,0,0,0,0,0,0,0,1.1332,0,8,8,0,0.266278,0,0.289004,0,0.00907031,0,0,0,0,0,0,0,31.8626,0,14,2,0.466667,-0.0300429,0.5
21,221,0.273065,0,0.325559,0,0.270408,0,0,0,0,0,0,0,1.20395,0,8,8,0,0.247652,0,0.29912,0,0.00906888,0,0,0,0,0,0,0,32.9832,0,14,2,0.466667,-0.0300429,0.5
21,222,0.285395,0,0.326531,0,0.28288,0,0,0,0,0,0,0,1.15431,0,8,8,0,0.252754,0,0.310359,0,0.0090653,0,0,0,0,0,0,0,34.2359,0,14,2,0.466667,-0.0300429,0.5
21,223,0.274731,0,0.30758,0,0.280207,0,0,0,0,0,0,0,1.09769,0,8,8,0,0.233965,0,0.301986,0,0.00906771,0,0,0,0,0,0,0,33.3034,0,14,2,0.466667,-0.0300429,0.5
21,224,0.283766,0,0.323453,0,0.284823,0,0,0,0,0,0,0,1.13563,0,8,8,0,0.254049,0,0.308465,0,0.00906879,0,0,0,0,0,0,0,34.0139,0,14,2,0.466667,-0.0300429,0.5
21,225,0.276183,0,0.311548,0,0.27964,0,0,0,0,0,0,0,1.1141,0,8,8,0,0.246761,0,0.300117,0,0.009069,0,0,0,0,0,0,0,33.0927,0,14,2,0.466667,-0.0300429,0.5
21,226,0.276077,0,0.308066,0,0.279802,0,0,0,0,0,0,0,1.10101,0,8,8,0,0.240687,0,0.300765,0,0.0204067,0,0,0,0,0,0,0,14.7386,0,14,2,0.466667,-0.0300429,0.5
21,227,0.295918,0,0.326693,0,0.307742,0,0,0,0,0,0,0,1.06158,0,8,8,0,0.276158,0,0.318133,0,0.0204052,0,0,0,0,0,0,0,15.5908,0,14,2,0.466667,-0.0300429,0.5
21,228,0.300028,0,0.327098,0,0.309281,0,0,0,0,0,0,0,1.05761,0,8,8,0,0.271785,0,0.322793,0,0.0362809,0,0,0,0,0,0,0,8.89705,0,14,2,0.466667,-0.0300429,0.5
21,229,0.31041,0,0.345238,0,0.313978,0,0,0,0,0,0,0,1.09956,0,8,8,0,0.279883,0,0.334804,0,0.0204082,0,0,0,0,0,0,0,16.4054,0,14,2,0.466667,-0.0300429,0.5
21,230,0.310091,0,0.344023,0,0.314221,0,0,0,0,0,0,0,1.09485,0,8,8,0,0.240201,0,0.34649,0,0.0204068,0,0,0,0,0,0,0,16.9791,0,14,2,0.5,0.0343348,0.375
21,231,0.308744,0,0.342485,0,0.284419,0,0,0,0,0,0,0,1.20416,0,8,8,0,0.227729,0,0.339737,0,0.0204079,0,0,0,0,0,0,0,16.6474,0,14,2,0.5,0.0343348,0.375
21,232,0.340242,0,0.373259,0,0.309686,0,0,0,0,0,0,0,1.20528,0,8,8,0,0.258503,0,0.369664,0,0.0204068,0,0,0,0,0,0,0,18.1147,0,14,2,0.5,0.0343348,0.375
21,233,0.342368,0,0.356576,0,0.331714,0,0,0,0,0,0,0,1.07495,0,8,8,0,0.262229,0,0.371658,0,0.0204061,0,0,0,0,0,0,0,18.2131,0,14,2,0.5,0.0343348,0.375
21,234,0.351013,0,0.366942,0,0.337221,0,0,0,0,0,0,0,1.08814,0,8,8,0,0.272271,0,0.379532,0,0.0204068,0,0,0,0,0,0,0,18.5983,0,14,2,0.5,0.0343348,0.375
21,235,0.352466,0,0.388646,0,0.313006,0,0,0,0,0,0,0,1.24166,0,8,8,0,0.270975,0,0.38018,0,0.0204066,0,0,0,0,0,0,0,18.6302,0,14,2,0.5,0.0343348,0.375
21,236,0.339463,0,0.3684,0,0.312358,0,0,0,0,0,0,0,1.17941,0,8,8,0,0.264496,0,0.366599,0,0.0204067,0,0,0,0,0,0,0,17.9647,0,14,2,0.5,0.0343348,0.375
21,237,0.320224,0,0.337707,0,0.303531,0,0,0,0,0,0,0,1.11259,0,8,8,0,0.242306,0,0.347736,0,0.0204069,0,0,0,0,0,0,0,17.0401,0,14,2,0.5,0.0343348,0.375
21,238,0.330782,0,0.337788,0,0.313978,0,0,0,0,0,0,0,1.07583,0,8,8,0,0.290017,0,0.358974,0,0.0362804,0,0,0,0,0,0,0,9.89445,0,13,3,0.475,-0.0260586,0.4375
21,239,0.34336,0,0.346291,0,0.322967,0,0,0,0,0,0,0,1.07222,0,8,8,0,0.261824,0,0.36645,0,0.0362792,0,0,0,0,0,0,0,10.1008,0,14,2,0.5,0.0343348,0.375
21,240,0.34173,0,0.319242,0,0.345724,0,0,0,0,0,0,0,0.923401,0,8,8,0,0.311144,0,0.348808,0,0.0362773,0,0,0,0,0,0,0,9.61504,0,14,2,0.466667,-0.0300429,0.5
21,241,0.31746,0,0.30183,0,0.315436,0,0,0,0,0,0,0,0.956868,0,8,8,0,0.25988,0,0.332835,0,0.0362785,0,0,0,0,0,0,0,9.17444,0,14,2,0.5,0.0343348,0.375
21,242,0.308425,0,0.283609,0,0.314626,0,0,0,0,0,0,0,0.901416,0,8,8,0,0.261662,0,0.320376,0,0.00906849,0,0,0,0,0,0,0,35.3285,0,14,2,0.5,0.0343348,0.375
21,243,0.306441,0,0.299401,0,0.302154,0,0,0,0,0,0,0,0.990887,0,8,8,0,0.276563,0,0.315417,0,0.00906986,0,0,0,0,0,0,0,34.7764,0,14,2,0.5,0.0343348,0.375
21,244,0.296592,0,0.285876,0,0.294299,0,0,0,0,0,0,0,0.971382,0,8,8,0,0.271704,0,0.303406,0,0.00907028,0,0,0,0,0,0,0,33.4506,0,14,2,0.5,0.0343348,0.375
21,245,0.303146,0,0.29357,0,0.301344,0,0,0,0,0,0,0,0.9742,0,8,8,0,0.276077,0,0.311206,0,0.00906997,0,0,0,0,0,0,0,34.3117,0,14,2,0.5,0.0343348,0.375
21,246,0.332129,0,0.315031,0,0.329851,0,0,0,0,0,0,0,0.95507,0,8,8,0,0.304584,0,0.338192,0,0.00906774,0,0,0,0,0,0,0,37.2962,0,14,2,0.5,0.0343348,0.375
